1998-01-29,111.80
1998-01-28,111.15
1998-01-27,110.50
1998-01-26,109.85
1998-01-23,109.21
1998-01-22,108.57
1998-01-21,107.93
1998-01-20,107.30
1998-01-19,106.67
1998-01-16,106.05
1998-01-15,105.43
1998-01-14,104.81
1998-01-13,104.20
1998-01-12,103.59
1998-01-09,102.98
1998-01-08,102.38
1998-01-07,101.78
1998-01-06,101.18
1998-01-05,100.59
1998-01-02,100.00
